DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-02-13,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,167.37,169.04,167.0296,168.57,1853638,6231,N,90993,48793
2025-02-14,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.78,169.78,166.68,166.71,1776137,6231,N,90993,48793
2025-02-18,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,166.84,167.085,165.34,166.5,2230113,6231,N,90993,48793
2025-02-19,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,166.91,167.565,166.04,166.96,2505459,6231,N,90993,48793
2025-02-20,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,167.0,167.48,165.83,166.79,1643520,6231,N,90993,48793
2025-02-21,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,166.73,168.485,166.344,167.87,2853344,6231,N,90993,48793
2025-02-24,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,168.42,169.89,167.295,168.42,3467508,6231,N,90993,48793
2025-02-25,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.14,171.61,168.95,171.21,3456440,6231,N,90993,48793
2025-02-26,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,170.57,172.63,170.15,171.17,3256160,6231,N,90993,48793
2025-02-27,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,171.17,173.52,170.38,170.84,2805767,6231,N,90993,48793
2025-02-28,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,170.95,173.54,170.665,173.23,5508636,6231,N,90993,48793
2025-03-03,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,172.91,175.41,172.33,173.2,3658467,6231,N,90993,48793
2025-03-04,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,173.18,174.16,169.72,169.85,3034222,6231,N,90993,48793
2025-03-05,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,170.0,171.96,169.35,171.61,3216501,6231,N,90993,48793
2025-03-06,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.8,171.01,168.27,169.65,3104690,6231,N,90993,48793
2025-03-07,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.35,170.745,167.605,170.24,3541793,6231,N,90993,48793
2025-03-10,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.93,171.55,167.67,169.15,4806444,6231,N,90993,48793
2025-03-11,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.04,170.35,168.2,168.36,3855756,6231,N,90993,48793
2025-03-12,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.14,169.94,167.62,169.02,4066808,6231,N,90993,48793
2025-03-13,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.08,171.07,168.58,169.14,2919124,6231,N,90993,48793
2025-03-14,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,169.88,171.45,168.875,171.06,3018612,6231,N,90993,48793
2025-03-17,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,170.93,173.67,170.12,172.82,2483405,6231,N,90993,48793
2025-03-18,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,173.07,173.7326,171.95,172.84,2995092,6231,N,90993,48793
2025-03-19,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,173.16,174.52,172.17,173.69,2609522,6231,N,90993,48793
2025-03-20,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,173.13,175.9,173.01,175.59,2746824,6231,N,90993,48793
2025-03-21,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,175.67,175.99,173.1,174.39,4717158,6231,N,90993,48793
2025-03-24,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,174.32,176.16,174.16,175.25,2982420,6231,N,90993,48793
2025-03-25,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,176.15,176.49,174.48,175.63,2777162,6231,N,90993,48793
2025-03-26,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,175.93,176.818,174.99,175.76,2575196,6231,N,90993,48793
2025-03-27,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,175.91,177.45,175.12,176.36,2946283,6231,N,90993,48793
2025-03-28,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,176.13,177.02,174.48,174.71,3199241,6231,N,90993,48793
2025-03-31,ICE,INTERCONTINENTALEXCHANGE GRP INC; COM NONE; CONS,172.82,173.535,171.29,172.5,6283101,6231,N,90993,48793
2025-01-02,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,417.15,420.79,406.52,408.85,371965,2830,Q,76709,10989
2025-01-03,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,410.6,417.305,407.09,415.53,336391,2830,Q,76709,10989
2025-01-06,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,415.53,435.13,415.53,429.16,612769,2830,Q,76709,10989
2025-01-07,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,428.34,434.86,424.27,427.26,517869,2830,Q,76709,10989
2025-01-08,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,426.66,437.5,421.8213,432.36,729467,2830,Q,76709,10989
2025-01-10,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,427.25,431.01,417.76,418.05,687062,2830,Q,76709,10989
2025-01-13,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,417.06,424.02,412.68,422.62,636871,2830,Q,76709,10989
2025-01-14,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,422.49,423.11,413.18,418.63,384612,2830,Q,76709,10989
2025-01-15,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,424.82,431.54,422.36,422.92,573916,2830,Q,76709,10989
2025-01-16,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,422.71,429.49,416.33,428.62,362307,2830,Q,76709,10989
2025-01-17,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,429.3,432.95,418.66,419.26,783570,2830,Q,76709,10989
2025-01-21,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,423.44,430.065,421.4577,427.33,744467,2830,Q,76709,10989
2025-01-22,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,425.79,437.2731,423.65,430.59,523960,2830,Q,76709,10989
2025-01-23,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,429.49,434.56,426.11,432.34,397916,2830,Q,76709,10989
2025-01-24,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,429.62,436.5799,429.08,435.33,625596,2830,Q,76709,10989
2025-01-27,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,435.07,437.615,419.66,427.52,1846330,2830,Q,76709,10989
2025-01-28,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,427.33,427.33,414.66,417.86,1317459,2830,Q,76709,10989
2025-01-29,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,417.95,422.165,405.84,418.75,869316,2830,Q,76709,10989
2025-01-30,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,424.29,431.38,420.86,423.99,512681,2830,Q,76709,10989
2025-01-31,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,424.6,427.07,420.43,422.05,895502,2830,Q,76709,10989
2025-02-03,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,465.0,474.665,445.0,469.04,1494203,2830,Q,76709,10989
2025-02-04,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,464.47,466.2604,458.79,465.03,817791,2830,Q,76709,10989
2025-02-05,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,469.24,471.815,457.23,468.55,744062,2830,Q,76709,10989
2025-02-06,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,468.67,469.99,458.82,460.56,639556,2830,Q,76709,10989
2025-02-07,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,465.0,468.8,457.347,459.78,619258,2830,Q,76709,10989
2025-02-10,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,460.68,466.53,458.86,464.91,826004,2830,Q,76709,10989
2025-02-11,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,460.65,467.69,460.28,463.74,508911,2830,Q,76709,10989
2025-02-12,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,458.7,460.36,451.89,457.35,620139,2830,Q,76709,10989
2025-02-13,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,458.18,462.92,452.0,459.76,598777,2830,Q,76709,10989
2025-02-14,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,463.63,463.63,444.37,444.53,546894,2830,Q,76709,10989
2025-02-18,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,444.72,452.84,440.99,449.06,627183,2830,Q,76709,10989
2025-02-19,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,448.0,452.4,444.5,450.99,571671,2830,Q,76709,10989
2025-02-20,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,451.62,457.7,450.39,452.86,604249,2830,Q,76709,10989
2025-02-21,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,454.41,460.38,452.46,452.77,763999,2830,Q,76709,10989
2025-02-24,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,453.95,465.18,452.19,463.66,826233,2830,Q,76709,10989
2025-02-25,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,464.61,467.015,451.9,459.86,827845,2830,Q,76709,10989
2025-02-26,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,455.77,465.04,455.69,457.81,579632,2830,Q,76709,10989
2025-02-27,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,457.33,460.085,440.58,441.03,700429,2830,Q,76709,10989
2025-02-28,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,442.01,442.6,423.82,437.11,1042803,2830,Q,76709,10989
2025-03-03,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,438.81,443.56,434.445,437.15,682627,2830,Q,76709,10989
2025-03-04,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,439.45,448.69,436.4,441.61,1049433,2830,Q,76709,10989
2025-03-05,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,438.0,447.41,429.265,437.23,882529,2830,Q,76709,10989
2025-03-06,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,433.34,439.41,427.54,429.03,656969,2830,Q,76709,10989
2025-03-07,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,429.03,434.39,420.84,430.12,645783,2830,Q,76709,10989
2025-03-10,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,430.0,447.44,430.0,436.48,983212,2830,Q,76709,10989
2025-03-11,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,439.81,439.87,426.51,426.69,860253,2830,Q,76709,10989
2025-03-12,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,426.655,428.805,412.21,412.4,833103,2830,Q,76709,10989
2025-03-13,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,411.17,422.72,404.6,406.29,715917,2830,Q,76709,10989
2025-03-14,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,409.0,418.86,409.0,415.3,641766,2830,Q,76709,10989
2025-03-17,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,415.89,424.49,414.72,422.36,563276,2830,Q,76709,10989
2025-03-18,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,420.98,425.81,417.84,419.52,461866,2830,Q,76709,10989
2025-03-19,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,418.52,423.9,417.08,422.15,461007,2830,Q,76709,10989
2025-03-20,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,421.33,425.6,418.99,420.62,532243,2830,Q,76709,10989
2025-03-21,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,415.435,421.95,411.28,420.99,701643,2830,Q,76709,10989
2025-03-24,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,424.51,430.155,420.73,423.6,601121,2830,Q,76709,10989
2025-03-25,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,422.52,424.28,414.39,417.66,846817,2830,Q,76709,10989
2025-03-26,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,418.28,420.21,415.805,417.71,751969,2830,Q,76709,10989
2025-03-27,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,419.18,424.165,417.04,422.54,979054,2830,Q,76709,10989
2025-03-28,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,422.54,423.81,415.215,415.87,466954,2830,Q,76709,10989
2025-03-31,IDXX,I D E X X LABORATORIES INC; COM NONE; CONS,416.58,421.8,411.59,419.95,919190,2830,Q,76709,10989
2025-01-02,IEX,IDEX CORP; COM NONE; CONS,210.67,211.4,205.67,206.06,379791,3561,N,75591,22075
2025-01-03,IEX,IDEX CORP; COM NONE; CONS,206.25,207.83,204.41,207.02,304051,3561,N,75591,22075
2025-01-06,IEX,IDEX CORP; COM NONE; CONS,207.54,209.99,207.2,209.32,609746,3561,N,75591,22075
2025-01-07,IEX,IDEX CORP; COM NONE; CONS,209.41,212.06,207.12,208.0,652670,3561,N,75591,22075
2025-01-08,IEX,IDEX CORP; COM NONE; CONS,206.69,209.045,206.48,208.79,608947,3561,N,75591,22075
2025-01-10,IEX,IDEX CORP; COM NONE; CONS,206.04,207.57,205.0,206.02,511083,3561,N,75591,22075
2025-01-13,IEX,IDEX CORP; COM NONE; CONS,205.09,210.59,204.315,210.03,381585,3561,N,75591,22075
2025-01-14,IEX,IDEX CORP; COM NONE; CONS,210.89,215.37,210.21,214.54,654671,3561,N,75591,22075
2025-01-15,IEX,IDEX CORP; COM NONE; CONS,218.55,219.69,214.39,214.53,465707,3561,N,75591,22075
2025-01-16,IEX,IDEX CORP; COM NONE; CONS,215.43,217.76,214.268,217.27,400280,3561,N,75591,22075
2025-01-17,IEX,IDEX CORP; COM NONE; CONS,220.0,221.67,215.47,215.69,476264,3561,N,75591,22075
2025-01-21,IEX,IDEX CORP; COM NONE; CONS,217.6,220.055,217.02,219.66,350139,3561,N,75591,22075
2025-01-22,IEX,IDEX CORP; COM NONE; CONS,218.39,220.92,217.74,219.99,342361,3561,N,75591,22075
2025-01-23,IEX,IDEX CORP; COM NONE; CONS,220.18,223.2,218.8,222.05,375814,3561,N,75591,22075
2025-01-24,IEX,IDEX CORP; COM NONE; CONS,221.59,222.15,218.363,219.97,278600,3561,N,75591,22075
2025-01-27,IEX,IDEX CORP; COM NONE; CONS,219.71,222.02,219.71,221.42,346607,3561,N,75591,22075
2025-01-28,IEX,IDEX CORP; COM NONE; CONS,220.98,222.3,219.79,221.17,334795,3561,N,75591,22075
2025-01-29,IEX,IDEX CORP; COM NONE; CONS,220.73,222.0,218.75,218.88,322781,3561,N,75591,22075
2025-01-30,IEX,IDEX CORP; COM NONE; CONS,220.59,225.62,219.5,224.11,364999,3561,N,75591,22075
2025-01-31,IEX,IDEX CORP; COM NONE; CONS,224.11,226.045,223.5,224.31,384901,3561,N,75591,22075
2025-02-03,IEX,IDEX CORP; COM NONE; CONS,220.49,221.1,217.185,218.86,565376,3561,N,75591,22075
2025-02-04,IEX,IDEX CORP; COM NONE; CONS,218.41,220.55,218.07,218.65,602942,3561,N,75591,22075
2025-02-05,IEX,IDEX CORP; COM NONE; CONS,208.16,208.16,195.8101,197.58,1477120,3561,N,75591,22075
2025-02-06,IEX,IDEX CORP; COM NONE; CONS,198.04,202.13,197.4201,199.32,1012421,3561,N,75591,22075
2025-02-07,IEX,IDEX CORP; COM NONE; CONS,200.32,200.32,193.48,195.94,856053,3561,N,75591,22075
2025-02-10,IEX,IDEX CORP; COM NONE; CONS,197.2,197.2,194.8,196.45,658603,3561,N,75591,22075
2025-02-11,IEX,IDEX CORP; COM NONE; CONS,195.17,196.88,193.92,194.89,675619,3561,N,75591,22075
2025-02-12,IEX,IDEX CORP; COM NONE; CONS,192.01,194.2099,190.725,193.54,738150,3561,N,75591,22075
2025-02-13,IEX,IDEX CORP; COM NONE; CONS,194.37,195.63,192.17,193.03,673878,3561,N,75591,22075
2025-02-14,IEX,IDEX CORP; COM NONE; CONS,194.05,197.99,193.69,195.21,644036,3561,N,75591,22075
2025-02-18,IEX,IDEX CORP; COM NONE; CONS,195.75,197.15,194.82,196.37,512638,3561,N,75591,22075
2025-02-19,IEX,IDEX CORP; COM NONE; CONS,195.58,198.995,194.44,198.65,418037,3561,N,75591,22075
2025-02-20,IEX,IDEX CORP; COM NONE; CONS,198.61,199.97,195.161,196.07,388747,3561,N,75591,22075
2025-02-21,IEX,IDEX CORP; COM NONE; CONS,196.17,196.17,190.381,192.98,377276,3561,N,75591,22075
2025-02-24,IEX,IDEX CORP; COM NONE; CONS,193.82,197.145,192.24,196.62,597046,3561,N,75591,22075
2025-02-25,IEX,IDEX CORP; COM NONE; CONS,196.67,198.48,194.94,196.44,478270,3561,N,75591,22075
2025-02-26,IEX,IDEX CORP; COM NONE; CONS,196.96,196.96,195.17,195.8,332619,3561,N,75591,22075
2025-02-27,IEX,IDEX CORP; COM NONE; CONS,195.84,199.4499,193.14,193.74,371413,3561,N,75591,22075
2025-02-28,IEX,IDEX CORP; COM NONE; CONS,194.79,195.595,191.62,194.33,687529,3561,N,75591,22075
2025-03-03,IEX,IDEX CORP; COM NONE; CONS,196.01,198.04,188.11,188.53,617369,3561,N,75591,22075
2025-03-04,IEX,IDEX CORP; COM NONE; CONS,186.23,188.68,183.2375,185.88,779008,3561,N,75591,22075
2025-03-05,IEX,IDEX CORP; COM NONE; CONS,186.69,189.1,185.3127,188.43,1013889,3561,N,75591,22075
2025-03-06,IEX,IDEX CORP; COM NONE; CONS,187.35,188.45,186.2569,187.48,651177,3561,N,75591,22075
2025-03-07,IEX,IDEX CORP; COM NONE; CONS,186.31,188.5145,183.95,187.66,825804,3561,N,75591,22075
2025-03-10,IEX,IDEX CORP; COM NONE; CONS,186.13,188.88,184.85,186.23,697822,3561,N,75591,22075
2025-03-11,IEX,IDEX CORP; COM NONE; CONS,186.37,187.42,181.09,184.76,878773,3561,N,75591,22075
2025-03-12,IEX,IDEX CORP; COM NONE; CONS,185.15,185.63,181.42,181.9,494291,3561,N,75591,22075
2025-03-13,IEX,IDEX CORP; COM NONE; CONS,181.52,184.19,177.7133,178.23,558973,3561,N,75591,22075
2025-03-14,IEX,IDEX CORP; COM NONE; CONS,180.9,182.71,178.35,182.39,554632,3561,N,75591,22075
2025-03-17,IEX,IDEX CORP; COM NONE; CONS,182.05,185.57,182.05,184.59,377963,3561,N,75591,22075
2025-03-18,IEX,IDEX CORP; COM NONE; CONS,184.31,184.76,182.55,184.62,511248,3561,N,75591,22075
2025-03-19,IEX,IDEX CORP; COM NONE; CONS,185.03,185.8,182.995,184.58,519861,3561,N,75591,22075
2025-03-20,IEX,IDEX CORP; COM NONE; CONS,183.11,186.19,182.65,183.73,653197,3561,N,75591,22075
2025-03-21,IEX,IDEX CORP; COM NONE; CONS,182.36,182.36,179.02,181.91,1170552,3561,N,75591,22075
2025-03-24,IEX,IDEX CORP; COM NONE; CONS,183.71,185.81,183.08,185.1,561806,3561,N,75591,22075
2025-03-25,IEX,IDEX CORP; COM NONE; CONS,185.6,186.05,182.6,184.37,425300,3561,N,75591,22075
2025-03-26,IEX,IDEX CORP; COM NONE; CONS,184.23,187.66,183.49,184.74,491960,3561,N,75591,22075
2025-03-27,IEX,IDEX CORP; COM NONE; CONS,184.74,186.46,182.31,183.93,319724,3561,N,75591,22075
2025-03-28,IEX,IDEX CORP; COM NONE; CONS,185.02,186.16,179.89,180.91,370464,3561,N,75591,22075
2025-03-31,IEX,IDEX CORP; COM NONE; CONS,179.52,181.49,176.39,180.97,760334,3561,N,75591,22075
2025-01-02,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.72,85.25,83.01,83.09,1461917,2869,N,40272,20991
2025-01-03,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,83.5,83.575,82.315,82.52,1265895,2869,N,40272,20991
2025-01-06,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,82.69,83.25,81.85,82.11,1893072,2869,N,40272,20991
2025-01-07,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,83.11,83.89,81.79,82.56,1854974,2869,N,40272,20991
2025-01-08,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,82.08,82.46,81.5,82.07,1518531,2869,N,40272,20991
2025-01-10,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.69,81.57,80.36,81.36,1512199,2869,N,40272,20991
2025-01-13,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,81.2,83.31,81.01,83.3,1473530,2869,N,40272,20991
2025-01-14,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,83.13,83.83,83.0,83.67,1276790,2869,N,40272,20991
2025-01-15,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.15,84.51,83.47,84.17,1447474,2869,N,40272,20991
2025-01-16,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.22,84.51,83.83,84.44,1238827,2869,N,40272,20991
2025-01-17,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.81,85.3575,84.13,84.89,1116953,2869,N,40272,20991
2025-01-21,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.07,85.98,84.935,85.55,920220,2869,N,40272,20991
2025-01-22,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.15,85.94,84.75,85.49,1007839,2869,N,40272,20991
2025-01-23,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.58,86.52,84.94,86.46,1226294,2869,N,40272,20991
2025-01-24,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.44,86.91,85.53,85.85,1552987,2869,N,40272,20991
2025-01-27,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.35,88.09,86.22,87.63,1192205,2869,N,40272,20991
2025-01-28,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,87.36,87.88,86.5,86.54,1107639,2869,N,40272,20991
2025-01-29,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.58,87.43,85.875,86.0,1206535,2869,N,40272,20991
2025-01-30,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.2,87.82,85.52,87.72,1634845,2869,N,40272,20991
2025-01-31,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.93,88.0,86.51,87.09,1170744,2869,N,40272,20991
2025-02-03,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.38,87.04,85.03,86.4,1633478,2869,N,40272,20991
2025-02-04,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.82,87.16,84.51,85.62,2018075,2869,N,40272,20991
2025-02-05,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.62,86.33,84.96,86.18,1426298,2869,N,40272,20991
2025-02-06,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.58,86.64,84.61,85.67,1879568,2869,N,40272,20991
2025-02-07,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.62,85.64,84.114,84.32,889337,2869,N,40272,20991
2025-02-10,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.58,84.725,83.82,84.29,1313214,2869,N,40272,20991
2025-02-11,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.72,85.515,84.07,85.21,1446882,2869,N,40272,20991
2025-02-12,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,84.21,85.335,84.0066,84.68,981202,2869,N,40272,20991
2025-02-13,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.1,86.295,84.795,86.0,1105908,2869,N,40272,20991
2025-02-14,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,86.0,86.96,85.51,85.58,1081575,2869,N,40272,20991
2025-02-18,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,85.46,86.45,85.155,86.45,2389115,2869,N,40272,20991
2025-02-19,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.99,85.25,80.7712,81.99,3611647,2869,N,40272,20991
2025-02-20,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,81.56,82.03,78.91,80.14,2626142,2869,N,40272,20991
2025-02-21,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.16,80.85,79.57,79.89,1571215,2869,N,40272,20991
2025-02-24,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.73,80.48,79.08,79.61,2317294,2869,N,40272,20991
2025-02-25,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.89,80.94,79.5,80.28,1786532,2869,N,40272,20991
2025-02-26,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.46,81.77,80.12,80.57,1508663,2869,N,40272,20991
2025-02-27,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.03,81.405,79.71,81.04,1552342,2869,N,40272,20991
2025-02-28,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,81.59,82.36,81.33,81.81,2175601,2869,N,40272,20991
2025-03-03,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,82.41,83.42,80.6,80.92,1821703,2869,N,40272,20991
2025-03-04,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.9,80.94,79.63,79.79,3212709,2869,N,40272,20991
2025-03-05,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.28,81.47,79.97,81.25,1605636,2869,N,40272,20991
2025-03-06,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,81.74,82.44,80.96,82.06,1842962,2869,N,40272,20991
2025-03-07,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,81.77,83.3,81.5,82.52,1847233,2869,N,40272,20991
2025-03-10,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,82.23,83.08,80.13,80.33,1731075,2869,N,40272,20991
2025-03-11,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,80.28,80.41,79.67,79.88,2951923,2869,N,40272,20991
2025-03-12,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.5,80.31,79.145,79.55,2974880,2869,N,40272,20991
2025-03-13,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.38,79.945,78.965,79.17,1793235,2869,N,40272,20991
2025-03-14,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.64,80.1,79.26,79.65,2029361,2869,N,40272,20991
2025-03-17,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,79.95,82.13,79.485,82.04,1328827,2869,N,40272,20991
2025-03-18,IFF,INTERNATIONAL FLAVORS & FRAG INC; COM NONE; CONS,82.16,82.23,80.73,80.81,1666910,2869,N,40272,20991
